Count	Count(Barometric Correctios)	Count(Without Diurnal variations)	Date Time
1855.3516666666667	1851.899638199536	1847.7017331543964	2017-01-25 14:56:19.379444361
1854.755	1848.62390467073	1845.0623934002356	2017-01-25 15:28:02.716666698
1852.0794444444443	1844.8899826463487	1842.2364793763281	2017-01-25 15:59:20.810555458
1852.7555555555555	1844.4144142356092	1842.8890968702156	2017-01-25 16:30:38.210000038
1848.6583333333333	1840.3171920133868	1840.082132515855	2017-01-25 17:01:54.694444418
1846.875	1838.5338586800535	1839.674942684106	2017-01-25 17:33:11.084444523
1844.2288888888888	1837.3046326096044	1839.8333520237468	2017-01-25 18:04:23.192222118
1841.7222222222222	1835.5911268929526	1839.4457087072315	2017-01-25 18:35:35.221666574
1838.5894444444446	1834.0446710152994	1839.0985410010721	2017-01-25 19:06:47.472222328
1834.7288888888888	1830.8078395504706	1836.8729152483177	2017-01-25 19:37:59.326111078
1831.6666666666667	1829.5013760874954	1836.3601009975853	2017-01-25 20:09:11.209444523
1830.5322222222221	1828.821218874485	1836.2287956277748	2017-01-25 20:40:23.344444513
1829.7711111111112	1828.060107763374	1835.7638361412846	2017-01-25 21:11:36.000555515
1828.0527777777777	1826.3417744300407	1834.0967918855413	2017-01-25 21:42:49.010555506
1828.9461111111111	1829.3334236513588	1836.946973516356	2017-01-25 22:14:04.611666679
1822.7605555555556	1823.2595981986692	1830.5229779272024	2017-01-25 22:45:25.783888817
1825.8361111111112	1826.3351537542248	1833.1665549240345	2017-01-25 23:16:47.579999924
1826.431111111111	1826.660037021992	1832.988684875112	2017-01-25 23:48:09.035000086
1826.8927777777778	1825.1817744300406	1831.0004606476825	2017-01-26 00:19:31.193333387
1827.3672222222222	1825.656218874485	1831.0251539475394	2017-01-26 00:50:58.160000086
1828.1077777777778	1826.3967744300405	1831.4173535414009	2017-01-26 01:22:29.318888903
1829.7094444444444	1827.3256048729224	1832.1362060362173	2017-01-26 01:53:51.839999914
1830.7805555555556	1826.859506217137	1831.6122610342802	2017-01-26 02:25:13.397222281
1829.3544444444444	1825.433395106026	1830.284755497829	2017-01-26 02:56:35.660000086
1829.2255555555555	1825.3045062171368	1830.4033327947425	2017-01-26 03:27:57.188333273
1830.8022222222223	1826.8811728838036	1832.3494546043835	2017-01-26 03:59:18.699444532
1830.6283333333333	1826.7072839949146	1832.614734998161	2017-01-26 04:30:39.906111002
1828.023888888889	1824.1028395504702	1830.4637271742708	2017-01-26 05:02:00.951666594
1828.8638888888888	1824.9428395504701	1831.7344933208924	2017-01-26 05:33:22.187222242
1826.4777777777779	1823.9969417432583	1831.1200679508672	2017-01-26 06:04:44.057222128
1827.3922222222222	1825.681218874485	1832.9984124339735	2017-01-26 06:36:05.511111021
1828.4383333333333	1826.727329985596	1834.0428406532283	2017-01-26 07:07:27.381666660
1824.5577777777778	1822.8467744300406	1829.9145862844834	2017-01-26 07:38:48.897222281
1825.0011111111112	1825.1121679025125	1831.7122465576917	2017-01-26 08:10:10.130555630
1824.631111111111	1825.130153754225	1831.010459012839	2017-01-26 08:41:31.147222281
1826.12	1826.6190426431137	1831.5589110131937	2017-01-26 09:12:52.079999924
1827.1177777777777	1827.6168204208918	1831.4256206105533	2017-01-26 09:44:13.237777710
1824.256111111111	1826.9627441382509	1829.498586816401	2017-01-26 10:15:37.418888807
1827.1205555555555	1829.8296441893517	1831.0249615809926	2017-01-26 10:46:59.071111202
1823.161111111111	1825.8701997449073	1825.719884943132	2017-01-26 11:18:20.330555439
1823.7788888888888	1826.487977522685	1825.0706351083697	2017-01-26 11:49:41.410000086
1826.7777777777778	1829.486866411574	1826.944486297888	2017-01-26 12:21:02.529444456
1826.5877777777778	1829.296866411574	1825.845263076019	2017-01-26 12:52:23.736111164
1826.6283333333333	1829.3374219671296	1825.2426662952466	2017-01-26 13:23:44.886666775
1824.8944444444444	1826.8435228181625	1822.417347860618	2017-01-26 13:55:05.946111202
1828.3566666666666	1828.7046895003957	1824.2631073997418	2017-01-26 14:26:27.571666718
1829.878888888889	1828.1678855411517	1824.0451014480823	2017-01-26 14:57:48.745555639
1831.9666666666667	1830.2556633189295	1826.7570085750472	2017-01-26 15:29:09.452222109
1830.7066666666667	1828.9956633189295	1826.4029853955785	2017-01-26 16:00:30.457777739
1831.1722222222222	1829.461218874485	1827.9959791163176	2017-01-26 16:31:51.572222233
1829.7405555555556	1828.0295522078184	1827.85166720534	2017-01-26 17:03:12.750555515
1829.3655555555556	1827.6545522078184	1828.8509234613923	2017-01-26 17:34:34.263333321
1827.7605555555556	1826.0495522078184	1828.6298878616856	2017-01-26 18:05:55.380000114
1826.605	1824.8939966522628	1828.7942905241482	2017-01-26 18:37:16.538888931
1826.1794444444445	1824.4684410967072	1829.5615689807141	2017-01-26 19:08:37.749444485
1823.5622222222223	1821.851218874485	1827.9443563517355	2017-01-26 19:39:58.848888874
1821.185	1821.3783196143909	1828.2522441148153	2017-01-26 20:11:20.133888960
1819.6477777777777	1820.1468204208913	1827.54959204086	2017-01-26 20:42:41.287777662
1817.691111111111	1818.1901537542244	1825.8651440382473	2017-01-26 21:14:03.100555658
1818.9333333333334	1819.5109553894438	1827.2317223645514	2017-01-26 21:45:24.422777891
1818.2972222222222	1821.0063108560184	1828.5633251192592	2017-01-26 22:16:45.988888979
1817.405	1820.1140886337962	1827.3308596902252	2017-01-26 22:48:07.070555449
1818.9044444444444	1821.6135330782406	1828.3859786933126	2017-01-26 23:19:28.244999886
1817.2494444444444	1819.4993346335407	1825.7593613424658	2017-01-26 23:50:49.698888779
1817.4427777777778	1817.9418204208912	1823.6965450959142	2017-01-27 00:22:11.119444370
1818.2905555555556	1818.789598198669	1824.105120092477	2017-01-27 00:53:33.198333263
1820.3922222222222	1820.8912648653359	1825.875101257844	2017-01-27 01:24:54.522777795
1819.5483333333334	1820.0473759764468	1824.8288741270114	2017-01-27 01:56:15.703333378
1820.4855555555555	1820.9845981986691	1825.7243250391857	2017-01-27 02:27:36.770555496
1819.1677777777777	1818.6342378217882	1823.4813696414005	2017-01-27 02:58:57.842777729
1821.168888888889	1819.4578855411519	1824.56423370499	2017-01-27 03:30:19.082777739
1821.1961111111111	1819.4851077633741	1824.9621745716681	2017-01-27 04:01:40.209444523
1821.7072222222223	1819.9962188744853	1825.9163566187287	2017-01-27 04:33:01.193333387
1821.3333333333333	1821.0367594197708	1827.4208912919155	2017-01-27 05:04:22.362222195
1818.0122222222221	1818.5112648653355	1825.307995704258	2017-01-27 05:35:43.421666622
1817.72	1818.2190426431137	1825.339086356133	2017-01-27 06:07:04.378888845
1817.0994444444445	1817.5984870875577	1824.889996287319	2017-01-27 06:38:25.734999895
1815.4522222222222	1817.746313331086	1825.016750702133	2017-01-27 07:09:47.016666651
1817.108888888889	1819.8179775226852	1826.8472419291759	2017-01-27 07:41:08.118888855
1818.4766666666667	1821.1857553004631	1827.7267158154898	2017-01-27 08:12:29.381111145
1817.3305555555555	1820.039644189352	1825.8411056457387	2017-01-27 08:43:50.513333320
1817.7494444444444	1822.6354283792114	1827.4865793680733	2017-01-27 09:15:11.720555544
1818.4027777777778	1823.4790712283996	1827.189054355349	2017-01-27 09:46:32.755000114
1817.5377777777778	1824.6669583930889	1827.1033096691353	2017-01-27 10:17:53.845555544
